SATKER;TGL_DIFF; UP ; PAGU ; REALISASI ; PAGU52 ; REAL52 ; PAGU53 ; REAL53 ; REALGUP 
679499;7; 90.000.000 ; 28.999.042.000 ; 17.273.609.839 ; 15.288.122.000 ; 7.979.182.335 ; - ; - ; 48.434.200 
119039;7; 6.700.000 ; 303.550.000 ; 163.875.200 ; 303.550.000 ; 163.875.200 ; - ; - ; 6.680.000 
98959;3; 30.000.000 ; 5.818.674.000 ; 3.354.053.795 ; 1.715.295.000 ; 751.432.948 ; 111.000.000 ; 77.500.000 ; 29.983.900 
641642;7; 400.000.000 ; 71.436.952.000 ; 43.720.890.118 ; 21.787.543.000 ; 11.597.314.457 ; - ; - ; 350.454.400 
667236;8; 60.000.000 ; 9.016.895.000 ; 5.998.999.941 ; 5.720.540.000 ; 3.719.459.314 ; - ; - ; 59.570.000 
400944;7; 60.000.000 ; 8.749.455.000 ; 4.696.853.575 ; 5.249.427.000 ; 2.901.068.378 ; 99.028.000 ; 67.289.000 ; 32.382.000 
641571;7; 33.000.000 ; 98.712.647.000 ; 36.255.128.982 ; 62.870.634.000 ; 25.915.364.574 ; 30.227.700.000 ; 7.155.747.775 ; 29.564.500 
111805;11; 20.000.000 ; 4.328.742.000 ; 2.508.264.536 ; 594.285.000 ; 266.524.000 ; 61.000.000 ; 59.524.000 ; 19.550.000 
401909;14; 39.600.000 ; 5.094.169.000 ; 2.831.225.365 ; 1.384.192.000 ; 692.152.973 ; 10.000.000 ; 10.000.000 ; 35.244.097 
410574;11; 120.000.000 ; 12.933.145.000 ; 7.153.145.110 ; 6.165.714.000 ; 3.691.440.715 ; 284.993.000 ; - ; 110.652.935 
574370;15; 15.000.000 ; 2.105.071.000 ; 1.067.596.367 ; 697.278.000 ; 325.588.000 ; 58.800.000 ; 33.000.000 ; 15.000.000 
672969;7; 20.000.000 ; 3.967.705.000 ; 2.307.741.360 ; 1.405.737.000 ; 869.564.696 ; 87.500.000 ; 84.250.000 ; 18.040.253 
641499;6; 120.000.000 ; 24.527.803.000 ; 14.943.871.387 ; 12.320.657.000 ; 6.757.068.900 ; 125.000.000 ; 124.500.000 ; 108.960.000 
440505;21; 1.800.000 ; 163.554.000 ; 75.155.508 ; 43.450.000 ; 22.350.000 ; - ; - ; 1.650.000 
536726;21; 50.000.000 ; 4.597.383.000 ; 3.059.732.881 ; 1.328.442.000 ; 624.931.400 ; - ; - ; 46.101.900 
632009;21; 30.000.000 ; 2.278.249.000 ; 1.626.543.031 ; 1.619.744.000 ; 852.839.263 ; 100.000.000 ; 99.166.000 ; 30.000.000 
652212;21; 39.000.000 ; 4.140.444.000 ; 2.740.718.688 ; 2.002.774.000 ; 1.288.641.455 ; - ; - ; 38.926.000 
428242;29; 60.000.000 ; 9.962.056.000 ; 5.645.302.898 ; 6.750.333.000 ; 3.420.664.983 ; - ; - ; 36.190.000 
418487;37; 17.000.000 ; 2.547.756.000 ; 1.478.660.618 ; 766.396.000 ; 389.460.000 ; 32.000.000 ; 31.750.000 ; 17.000.000 
597502;1; 4.000.000 ; 1.468.816.000 ; 711.318.644 ; 525.435.000 ; 238.956.000 ; 24.165.000 ; 15.665.000 ; 4.000.000 
431158;9; 30.000.000 ; 9.763.596.000 ; 3.179.806.205 ; 7.887.574.000 ; 1.968.398.203 ; 120.292.000 ; 17.494.250 ; 19.596.900 
7151;14; 60.000.000 ; 9.878.070.000 ; 6.352.540.303 ; 2.424.734.000 ; 1.765.731.509 ; 7.000.000 ; 7.000.000 ; 59.977.075 
667215;16; 36.000.000 ; 5.638.916.000 ; 3.734.514.454 ; 3.291.859.000 ; 1.989.897.346 ; - ; - ; 29.457.630 
119037;17; 17.000.000 ; 954.102.000 ; 357.655.501 ; 954.102.000 ; 357.655.501 ; - ; - ; 16.939.000 
622372;10; 150.000.000 ; 16.209.129.000 ; 8.260.051.862 ; 7.439.281.000 ; 3.977.119.627 ; 1.600.000.000 ; 450.167.554 ; 104.336.298 
406457;9; 36.000.000 ; 15.243.806.000 ; 9.230.095.089 ; 11.168.219.000 ; 6.598.239.134 ; - ; - ; 36.000.000 
428289;10; 51.000.000 ; 8.434.481.000 ; 5.415.016.695 ; 5.307.780.000 ; 3.347.123.603 ; - ; - ; 27.526.150 
683593;13; 57.000.000 ; 15.395.191.000 ; 8.407.302.354 ; 11.083.905.000 ; 5.438.426.266 ; - ; - ; 56.912.200 
506126;14; 60.000.000 ; 1.234.115.000 ; 649.161.160 ; 1.234.115.000 ; 649.161.160 ; - ; - ; 41.481.100 
654872;16; 300.000.000 ; 36.420.431.000 ; 23.545.960.499 ; 12.070.614.000 ; 6.389.938.032 ; - ; - ; 151.562.000 
111079;15; 50.000.000 ; 1.580.686.000 ; 648.131.331 ; 1.570.236.000 ; 637.681.331 ; 10.450.000 ; 10.450.000 ; 25.269.133 
119130;26; 100.000.000 ; 4.538.120.000 ; 1.211.355.040 ; 4.538.120.000 ; 1.211.355.040 ; - ; - ; 54.090.000 
352638;14; 300.000.000 ; 24.745.086.000 ; 19.905.662.759 ; 8.199.685.000 ; 3.140.554.039 ; - ; - ; 274.447.323 
119072;13; 140.000.000 ; 3.976.544.000 ; 1.140.732.250 ; 3.976.544.000 ; 1.140.732.250 ; - ; - ; 7.419.500 
431164;13; 30.000.000 ; 9.610.679.000 ; 3.449.667.358 ; 7.658.102.000 ; 2.324.548.819 ; 34.722.000 ; 21.232.000 ; 29.636.700 
653271;14; 33.000.000 ; 1.716.532.000 ; 981.563.477 ; 634.579.000 ; 334.354.919 ; 95.000.000 ; 94.765.000 ; 32.991.942 
406381;14; 48.000.000 ; 14.388.787.000 ; 7.831.208.095 ; 9.097.740.000 ; 4.439.650.999 ; - ; - ; 47.997.901 
683589;8; 60.000.000 ; 18.405.787.000 ; 12.085.351.116 ; 13.842.184.000 ; 9.130.578.565 ; - ; - ; 59.814.500 
99229;9; 24.000.000 ; 390.180.000 ; 224.209.900 ; 390.180.000 ; 224.209.900 ; - ; - ; 17.144.500 
666504;27; 1.200.000 ; 2.445.814.000 ; 1.466.597.034 ; 215.027.000 ; 177.560.000 ; - ; - ; 1.200.000 
678363;22; 21.000.000 ; 6.025.078.000 ; 3.314.801.729 ; 2.787.154.000 ; 1.274.360.700 ; - ; - ; 18.250.000 
672969;13; 20.000.000 ; 3.967.705.000 ; 2.307.741.360 ; 1.405.737.000 ; 869.564.696 ; 87.500.000 ; 84.250.000 ; 18.280.000 
7123;7; 30.000.000 ; 7.922.868.000 ; 3.912.402.734 ; 1.650.412.000 ; 548.595.773 ; 7.000.000 ; - ; 29.111.500 
527975;21; 20.000.000 ; 1.797.436.000 ; 736.885.303 ; 1.149.744.000 ; 596.154.303 ; 445.220.000 ; 45.900.000 ; 18.019.560 
418356;22; 21.000.000 ; 2.640.318.000 ; 1.465.956.951 ; 704.564.000 ; 446.356.176 ; 30.000.000 ; 29.364.000 ; 15.398.015 
119040;23; 4.500.000 ; 183.500.000 ; 107.505.800 ; 183.500.000 ; 107.505.800 ; - ; - ; 3.890.000 
418370;24; 60.000.000 ; 53.769.556.000 ; 36.550.089.601 ; 2.533.826.000 ; 1.112.181.500 ; 299.480.000 ; 207.494.000 ; 47.595.800 
111910;29; 21.000.000 ; 5.192.721.000 ; 2.627.745.590 ; 3.279.949.000 ; 1.714.141.760 ; 1.044.893.000 ; 387.202.019 ; 16.461.080 
418368;30; 12.000.000 ; 4.566.397.000 ; 2.432.798.628 ; 887.729.000 ; 494.437.431 ; 782.000.000 ; 350.380.937 ; 6.983.815 
424951;15; 20.000.000 ; 4.489.183.000 ; 2.497.267.889 ; 793.848.000 ; 384.192.608 ; 99.000.000 ; 99.000.000 ; 20.000.000 
99226;20; 30.000.000 ; 617.252.000 ; 345.979.920 ; 617.252.000 ; 345.979.920 ; - ; - ; 29.993.200 
641571;4; 33.000.000 ; 98.712.647.000 ; 36.255.128.982 ; 62.870.634.000 ; 25.915.364.574 ; 30.227.700.000 ; 7.155.747.775 ; 32.920.000 
406472;28; 40.200.000 ; 7.426.480.000 ; 3.845.573.800 ; 4.560.693.000 ; 2.327.830.270 ; - ; - ; 40.200.000 
418355;29; 10.200.000 ; 1.528.162.000 ; 901.058.906 ; 516.700.000 ; 373.976.349 ; - ; - ; 7.829.600 
119022;29; 100.000.000 ; 2.371.597.000 ; 899.953.584 ; 2.371.597.000 ; 899.953.584 ; - ; - ; 52.548.601 
406494;27; 45.000.000 ; 9.816.496.000 ; 5.450.292.230 ; 5.461.321.000 ; 2.802.257.227 ; - ; - ; 44.942.000 
656528;10; 30.000.000 ; 2.798.960.000 ; 1.310.827.417 ; 924.315.000 ; 262.866.946 ; - ; - ; 26.846.500 
527975;14; 20.000.000 ; 1.797.436.000 ; 736.885.303 ; 1.149.744.000 ; 596.154.303 ; 445.220.000 ; 45.900.000 ; 17.912.780 
665311;29; 300.000.000 ; 58.075.013.000 ; 34.048.655.666 ; 14.820.883.000 ; 7.785.106.965 ; 916.164.000 ; 266.611.242 ; 295.607.000 
119002;65; 30.000.000 ; 305.689.000 ; 132.685.550 ; 305.689.000 ; 132.685.550 ; - ; - ; 21.497.200 
7233;2; 36.000.000 ; 5.334.731.000 ; 3.414.744.914 ; 1.478.445.000 ; 578.813.159 ; 7.000.000 ; 7.000.000 ; 35.016.533 
553104;14; 15.000.000 ; 3.204.406.000 ; 1.939.964.233 ; 723.404.000 ; 380.689.000 ; 153.000.000 ; 151.000.000 ; 12.917.000 
406539;21; 120.000.000 ; 8.165.172.000 ; 5.473.258.598 ; 3.141.555.000 ; 2.200.358.525 ; - ; - ; 120.000.000 
7102;24; 180.000.000 ; 81.935.746.000 ; 41.847.289.720 ; 9.377.189.000 ; 2.697.363.698 ; 42.000.000 ; 34.900.000 ; 155.393.933 
597558;27; 15.000.000 ; 1.733.771.000 ; 969.557.773 ; 465.470.000 ; 243.758.000 ; 27.200.000 ; 15.000.000 ; 15.000.000 
418527;21; 1.000.000 ; 697.373.000 ; 312.270.797 ; 178.150.000 ; 87.466.300 ; - ; - ; 625.450 
402242;28; 60.000.000 ; 12.115.493.000 ; 6.271.156.153 ; 1.580.832.000 ; 859.220.111 ; 145.000.000 ; 144.500.000 ; 44.193.189 
98963;28; 60.000.000 ; 5.860.182.000 ; 3.266.147.268 ; 1.810.026.000 ; 974.570.597 ; 77.500.000 ; 77.150.000 ; 54.162.658 
681510;30; 3.000.000 ; 448.948.000 ; 139.588.723 ; 158.530.000 ; 76.610.000 ; - ; - ; 3.000.000 
656553;36; 25.000.000 ; 2.843.250.000 ; 1.336.574.706 ; 837.895.000 ; 171.754.099 ; - ; - ; 12.823.402 
641698;7; 300.000.000 ; 50.077.448.000 ; 31.365.998.485 ; 14.574.164.000 ; 8.589.422.910 ; - ; - ; 299.905.000 
350170;9; 20.000.000 ; 1.663.978.000 ; 1.321.713.900 ; 1.663.978.000 ; 1.321.713.900 ; - ; - ; 17.784.400 
641677;10; 300.000.000 ; 75.086.458.000 ; 39.912.737.130 ; 18.916.054.000 ; 9.561.809.119 ; 776.608.000 ; 481.273.891 ; 299.432.500 
677598;27; 60.000.000 ; 281.510.000.000 ; 91.636.194.117 ; 62.460.118.000 ; 28.290.539.234 ; 152.572.000.000 ; 22.751.235.776 ; 54.340.798 
408816;34; 9.000.000 ; 315.000.000 ; 219.814.500 ; 315.000.000 ; 219.814.500 ; - ; - ; 5.885.000 
410574;8; 120.000.000 ; 12.933.145.000 ; 7.153.145.110 ; 6.165.714.000 ; 3.691.440.715 ; 284.993.000 ; - ; 74.339.414 
641698;6; 300.000.000 ; 50.077.448.000 ; 31.365.998.485 ; 14.574.164.000 ; 8.589.422.910 ; - ; - ; 300.000.000 
350170;30; 20.000.000 ; 1.663.978.000 ; 1.321.713.900 ; 1.663.978.000 ; 1.321.713.900 ; - ; - ; 18.570.000 
431111;31; 75.000.000 ; 18.275.103.000 ; 4.942.121.262 ; 15.224.959.000 ; 3.230.031.768 ; 132.967.000 ; 26.425.500 ; 69.370.294 
416094;22; 60.000.000 ; 17.312.666.000 ; 9.015.693.210 ; 5.558.251.000 ; 2.807.652.240 ; 242.555.000 ; 15.636.000 ; 59.932.889 
654886;6; 300.000.000 ; 75.846.139.000 ; 46.610.823.617 ; 19.774.735.000 ; 9.836.935.243 ; - ; - ; 262.393.800 
401819;1; 400.000.000 ; 67.143.239.000 ; 32.922.725.270 ; 57.078.580.000 ; 27.099.430.701 ; 1.250.000.000 ; 49.890.000 ; 242.008.481 
418426;48; 5.000.000 ; 11.677.313.000 ; 6.323.018.953 ; 3.063.335.000 ; 1.406.686.000 ; 45.500.000 ; 45.470.000 ; 5.000.000 
440504;30; 28.000.000 ; 17.556.699.000 ; 8.489.077.080 ; 1.073.876.000 ; 481.965.985 ; 104.020.000 ; 87.800.000 ; 20.557.361 
656553;35; 25.000.000 ; 2.843.250.000 ; 1.336.574.706 ; 837.895.000 ; 171.754.099 ; - ; - ; 13.902.860 
666501;30; 15.000.000 ; 2.054.716.000 ; 1.180.024.137 ; 778.466.000 ; 435.664.303 ; 32.000.000 ; - ; 11.576.794 
653701;14; 15.000.000 ; 23.277.185.000 ; 14.308.538.247 ; 325.233.000 ; 137.125.600 ; 36.000.000 ; 33.931.000 ; 14.836.000 
413293;14; 180.000.000 ; 44.302.886.000 ; 21.749.905.012 ; 23.607.300.000 ; 10.390.626.997 ; 2.591.141.000 ; 1.194.936.200 ; 161.444.286 
418523;15; 18.000.000 ; 10.308.977.000 ; 5.092.972.338 ; 1.805.790.000 ; 798.298.499 ; 1.750.000.000 ; 497.012.300 ; 17.812.367 
656485;13; 30.000.000 ; 3.766.326.000 ; 1.973.693.057 ; 1.118.279.000 ; 306.909.408 ; 199.226.000 ; - ; 15.570.000 
641482;6; 3.608.400 ; 10.971.103.000 ; 6.172.771.563 ; 3.457.160.000 ; 1.763.869.032 ; - ; - ; 3.608.400 
406432;15; 30.000.000 ; 10.660.867.000 ; 2.793.892.361 ; 2.861.957.000 ; 1.075.157.110 ; 5.796.300.000 ; 183.401.565 ; 29.982.198 
401819;12; 400.000.000 ; 67.143.239.000 ; 32.922.725.270 ; 57.078.580.000 ; 27.099.430.701 ; 1.250.000.000 ; 49.890.000 ; 191.452.390 
672969;13; 20.000.000 ; 3.967.705.000 ; 2.307.741.360 ; 1.405.737.000 ; 869.564.696 ; 87.500.000 ; 84.250.000 ; 18.781.716 
672952;14; 18.000.000 ; 5.792.448.000 ; 3.330.816.176 ; 1.701.068.000 ; 1.077.105.507 ; 77.500.000 ; - ; 15.059.900 
426035;15; 11.865.000 ; 7.507.473.000 ; 4.887.711.138 ; 1.266.274.000 ; 679.694.384 ; 160.000.000 ; 150.000.000 ; 11.865.000 
597502;18; 4.000.000 ; 1.468.816.000 ; 711.318.644 ; 525.435.000 ; 238.956.000 ; 24.165.000 ; 15.665.000 ; 4.000.000 
418493;18; 20.000.000 ; 5.708.896.000 ; 2.877.676.297 ; 847.208.000 ; 401.486.000 ; 107.000.000 ; 107.000.000 ; 20.000.000 
498092;20; 51.000.000 ; 126.750.000.000 ; 21.456.548.627 ; 1.750.000.000 ; 666.433.827 ; 125.000.000.000 ; 20.790.114.800 ; 50.926.500 
672969;7; 20.000.000 ; 3.967.705.000 ; 2.307.741.360 ; 1.405.737.000 ; 869.564.696 ; 87.500.000 ; 84.250.000 ; 19.976.201 
119137;7; 470.000.000 ; 29.462.430.000 ; 9.361.416.969 ; 29.462.430.000 ; 9.361.416.969 ; - ; - ; 64.530.000 
352639;8; 300.000.000 ; 28.236.181.000 ; 22.099.330.468 ; 8.318.106.000 ; 4.981.545.550 ; - ; - ; 210.089.300 
401949;8; 30.000.000 ; 9.669.468.000 ; 6.111.115.931 ; 998.644.000 ; 580.701.515 ; 6.210.297.000 ; 4.277.485.129 ; 25.521.517 
650829;2; 22.000.000 ; 11.329.738.000 ; 7.433.103.382 ; 1.078.933.000 ; 559.684.500 ; - ; - ; 11.400.000 
119006;13; 10.000.000 ; 382.796.000 ; 111.066.808 ; 382.796.000 ; 111.066.808 ; - ; - ; 9.985.000 
449488;13; 39.000.000 ; 85.667.342.000 ; 49.826.983.987 ; 23.741.418.000 ; 11.247.204.149 ; 53.511.175.000 ; 33.448.594.418 ; 36.447.298 
99231;13; 20.000.000 ; 354.429.000 ; 170.834.797 ; 354.429.000 ; 170.834.797 ; - ; - ; 18.073.785 
406402;1; 30.000.000 ; 9.523.262.000 ; 5.786.865.308 ; 5.442.466.000 ; 3.193.107.308 ; - ; - ; 29.981.234 
672969;7; 20.000.000 ; 3.967.705.000 ; 2.307.741.360 ; 1.405.737.000 ; 869.564.696 ; 87.500.000 ; 84.250.000 ; 19.122.441 
653108;22; 30.000.000 ; 3.503.481.000 ; 2.084.966.847 ; 1.784.125.000 ; 757.601.555 ; 100.000.000 ; 19.242.630 ; 29.969.795 
656600;19; 21.000.000 ; 2.645.913.000 ; 1.333.322.588 ; 814.350.000 ; 221.724.645 ; - ; - ; 12.165.000 
406935;19; 60.000.000 ; 388.384.000.000 ; 228.035.000.000 ; 2.000.000.000 ; 1.035.104.685 ; 386.384.000.000 ; 227.000.000.000 ; 51.218.500 
7119;21; 120.000.000 ; 22.362.961.000 ; 12.396.144.754 ; 3.188.591.000 ; 1.350.151.457 ; 207.000.000 ; - ; 119.995.758 
418431;8; 24.000.000 ; 5.586.592.000 ; 3.356.714.638 ; 1.071.662.000 ; 397.553.490 ; 145.350.000 ; 135.325.000 ; 22.500.000 
406375;12; 150.000.000 ; 24.905.476.000 ; 13.835.795.726 ; 17.798.052.000 ; 9.491.083.070 ; - ; - ; 149.950.801 
7229;20; 30.000.000 ; 5.199.371.000 ; 3.120.129.782 ; 1.466.700.000 ; 562.787.000 ; 7.000.000 ; - ; 24.216.000 
7102;22; 180.000.000 ; 81.935.746.000 ; 41.847.289.720 ; 9.377.189.000 ; 2.697.363.698 ; 42.000.000 ; 34.900.000 ; 139.841.178 
418896;29; 18.000.000 ; 1.260.214.000 ; 779.607.577 ; 684.778.000 ; 405.352.463 ; 32.000.000 ; 32.000.000 ; 17.945.409 
700147;16; 90.000.000 ; 16.892.484.000 ; 8.307.655.651 ; 4.689.105.000 ; 2.169.911.917 ; 50.000.000 ; 47.200.000 ; 87.415.226 
403847;21; 180.000.000 ; 208.432.000.000 ; 105.192.000.000 ; 104.690.000.000 ; 46.409.393.786 ; 82.236.741.000 ; 46.959.734.972 ; 155.814.236 
418412;25; 10.000.000 ; 2.851.536.000 ; 1.206.562.623 ; 165.750.000 ; 72.001.450 ; 2.519.823.000 ; 1.059.290.464 ; 4.708.450 
402236;26; 120.000.000 ; 12.111.955.000 ; 7.709.002.401 ; 3.806.393.000 ; 2.404.453.920 ; 127.000.000 ; 116.830.000 ; 60.551.656 
418358;27; 21.000.000 ; 2.153.009.000 ; 1.209.619.673 ; 1.461.260.000 ; 844.667.745 ; - ; - ; 10.634.900 
428211;28; 90.000.000 ; 21.486.700.000 ; 12.153.060.753 ; 9.418.729.000 ; 3.837.908.188 ; 50.000.000 ; 44.760.000 ; 89.999.926 
631118;29; 48.000.000 ; 253.912.000.000 ; 115.842.000.000 ; 177.043.000.000 ; 57.001.491.568 ; 76.868.726.000 ; 58.840.801.899 ; 44.254.650 
428258;27; 50.000.000 ; 5.703.154.000 ; 3.824.663.034 ; 3.122.175.000 ; 2.078.736.463 ; - ; - ; 49.629.366 
682900;29; 60.000.000 ; 1.898.061.000 ; 939.509.504 ; 1.871.561.000 ; 939.509.504 ; 26.500.000 ; - ; 56.831.742 
440553;29; 10.000.000 ; 28.933.263.000 ; 17.163.943.015 ; 652.663.000 ; 303.479.000 ; 111.450.000 ; 111.148.000 ; 10.000.000 
656511;11; 25.200.000 ; 2.919.158.000 ; 1.411.976.545 ; 970.241.000 ; 217.826.905 ; - ; - ; 24.565.778 
656549;11; 24.000.000 ; 3.243.423.000 ; 1.839.287.387 ; 926.384.000 ; 263.764.312 ; - ; - ; 13.736.560 
402283;12; 7.000.000 ; 179.194.000 ; 82.554.002 ; 179.194.000 ; 82.554.002 ; - ; - ; 4.500.000 
579213;14; 300.000.000 ; 29.702.590.000 ; 18.763.496.924 ; 19.129.915.000 ; 11.643.533.997 ; 610.125.000 ; 323.800.000 ; 188.672.995 
670252;22; 18.000.000 ; 2.933.638.000 ; 1.596.727.455 ; 845.077.000 ; 182.835.259 ; - ; - ; 13.045.053 
674416;22; 20.000.000 ; 2.693.296.000 ; 1.199.811.599 ; 491.388.000 ; 217.077.500 ; 55.500.000 ; 40.495.000 ; 19.839.500 
419528;22; 210.000.000 ; 29.435.526.000 ; 12.118.165.617 ; 14.605.945.000 ; 4.266.642.087 ; 50.000.000 ; 49.062.000 ; 199.789.010 
665292;12; 393.857.200 ; 59.020.973.000 ; 34.290.731.262 ; 17.415.837.000 ; 8.190.241.796 ; - ; - ; 272.232.500 
613455;14; 60.000.000 ; 13.411.319.000 ; 5.979.161.279 ; 8.189.028.000 ; 3.450.179.135 ; 1.537.105.000 ; 521.700.000 ; 33.956.835 
99233;18; 20.000.000 ; 295.828.000 ; 101.421.919 ; 295.828.000 ; 101.421.919 ; - ; - ; 10.144.000 
401943;7; 34.800.000 ; 26.641.067.000 ; 3.302.253.044 ; 1.051.444.000 ; 512.088.721 ; 23.538.000.000 ; 1.099.117.347 ; 28.435.277 
669062;13; 24.000.000 ; 10.651.294.000 ; 2.719.668.882 ; 8.890.877.000 ; 1.843.971.570 ; 120.292.000 ; 5.232.000 ; 23.441.000 
418507;13; 7.000.000 ; 2.163.892.000 ; 1.219.435.442 ; 813.776.000 ; 462.143.938 ; 32.000.000 ; 31.925.000 ; 6.999.423 
117134;34; 30.000.000 ; 6.906.992.000 ; 3.219.194.346 ; 6.906.992.000 ; 3.219.194.346 ; - ; - ; 29.951.797 
681312;34; 2.211.000 ; 1.845.777.000 ; 1.008.244.928 ; 730.747.000 ; 421.837.000 ; 32.050.000 ; 16.000.000 ; 2.211.000 
119078;29; 24.000.000 ; 662.063.000 ; 208.727.322 ; 662.063.000 ; 208.727.322 ; - ; - ; 16.969.000 
662127;22; 50.000.000 ; 2.734.647.000 ; 1.489.362.492 ; 978.242.000 ; 485.752.310 ; 125.000.000 ; 125.000.000 ; 38.839.810 
437092;26; 51.000.000 ; 6.866.891.000 ; 3.933.248.068 ; 1.839.768.000 ; 891.971.515 ; 349.818.000 ; 323.018.000 ; 46.383.451 
402242;16; 60.000.000 ; 12.115.493.000 ; 6.271.156.153 ; 1.580.832.000 ; 859.220.111 ; 145.000.000 ; 144.500.000 ; 59.563.883 
111714;20; 300.000.000 ; 43.581.925.000 ; 26.547.544.567 ; 13.186.783.000 ; 7.056.559.554 ; - ; - ; 245.672.000 
418511;31; 2.900.000 ; 580.042.000 ; 305.031.218 ; 160.850.000 ; 63.468.000 ; - ; - ; 2.900.000 
401944;6; 30.000.000 ; 29.325.014.000 ; 3.238.858.460 ; 1.076.688.000 ; 635.524.418 ; 25.475.636.000 ; 880.299.093 ; 19.126.730 
98938;7; 90.000.000 ; 27.638.082.000 ; 17.767.097.336 ; 4.059.302.000 ; 2.414.218.627 ; 280.000.000 ; 279.000.000 ; 50.463.541 
110100;7; 400.000.000 ; 177.628.000.000 ; 77.100.017.649 ; 177.628.000.000 ; 77.100.017.649 ; - ; - ; 385.160.500 
424220;11; 12.000.000 ; 6.709.344.000 ; 4.784.043.449 ; 1.413.630.000 ; 669.452.373 ; 243.500.000 ; 232.500.000 ; 10.781.000 
678359;33; 24.000.000 ; 5.465.228.000 ; 3.248.211.791 ; 1.638.601.000 ; 786.248.000 ; - ; - ; 18.635.000 
621729;10; 120.000.000 ; 6.890.351.000 ; 2.836.410.680 ; 2.792.827.000 ; 1.169.862.707 ; - ; - ; 87.265.754 
561541;22; 90.000.000 ; 10.661.579.000 ; 5.486.002.291 ; 3.159.928.000 ; 1.336.018.942 ; 351.462.000 ; - ; 61.405.716 
418489;28; 19.900.000 ; 37.428.801.000 ; 20.308.266.290 ; 3.747.697.000 ; 1.768.104.500 ; 107.500.000 ; 102.972.820 ; 19.900.000 
681508;28; 6.000.000 ; 6.136.586.000 ; 2.344.755.701 ; 1.455.290.000 ; 642.465.000 ; 1.750.000.000 ; 102.382.850 ; 2.000.000 
675577;16; 18.000.000 ; 9.888.967.000 ; 1.758.960.948 ; 8.308.538.000 ; 1.151.477.553 ; 438.152.000 ; 20.600.000 ; 8.626.747 
428242;19; 60.000.000 ; 9.962.056.000 ; 5.645.302.898 ; 6.750.333.000 ; 3.420.664.983 ; - ; - ; 59.993.427 
418304;34; 240.000.000 ; 159.440.000.000 ; 60.790.494.477 ; 51.227.421.000 ; 20.107.484.296 ; 104.427.000.000 ; 38.406.842.157 ; 229.771.814 
650128;26; 7.000.000 ; 16.235.542.000 ; 8.028.971.674 ; 540.008.000 ; 258.767.753 ; 75.000.000 ; 47.750.000 ; 6.102.827 
119133;26; 102.000.000 ; 32.323.336.000 ; 2.459.927.309 ; 32.323.336.000 ; 2.459.927.309 ; - ; - ; 53.339.500 
7296;27; 60.000.000 ; 10.151.885.000 ; 5.553.843.121 ; 2.243.977.000 ; 851.705.445 ; 207.000.000 ; 7.000.000 ; 57.256.200 
498591;33; 60.000.000 ; 288.865.000.000 ; 76.953.014.182 ; 32.822.394.000 ; 17.750.874.581 ; 255.793.000.000 ; 59.202.139.601 ; 59.999.813 
406401;1; 72.000.000 ; 14.625.943.000 ; 7.841.315.448 ; 10.753.395.000 ; 5.423.057.405 ; - ; - ; 57.215.283 
424239;1; 18.000.000 ; 5.885.015.000 ; 3.653.059.353 ; 975.148.000 ; 622.599.190 ; 120.000.000 ; 119.946.000 ; 18.000.000 
119072;5; 140.000.000 ; 3.976.544.000 ; 1.140.732.250 ; 3.976.544.000 ; 1.140.732.250 ; - ; - ; 56.023.750 
7229;6; 30.000.000 ; 5.199.371.000 ; 3.120.129.782 ; 1.466.700.000 ; 562.787.000 ; 7.000.000 ; - ; 29.328.500 
641677;5; 300.000.000 ; 75.086.458.000 ; 39.912.737.130 ; 18.916.054.000 ; 9.561.809.119 ; 776.608.000 ; 481.273.891 ; 287.473.500 
119004;27; 75.000.000 ; 1.111.575.000 ; 611.124.935 ; 1.111.575.000 ; 611.124.935 ; - ; - ; 70.296.800 
682900;16; 60.000.000 ; 1.898.061.000 ; 939.509.504 ; 1.871.561.000 ; 939.509.504 ; 26.500.000 ; - ; 56.646.526 
119137;8; 470.000.000 ; 29.462.430.000 ; 9.361.416.969 ; 29.462.430.000 ; 9.361.416.969 ; - ; - ; 44.824.000 
641571;11; 33.000.000 ; 98.712.647.000 ; 36.255.128.982 ; 62.870.634.000 ; 25.915.364.574 ; 30.227.700.000 ; 7.155.747.775 ; 19.508.500 
418508;13; 36.000.000 ; 9.517.075.000 ; 4.932.123.426 ; 2.402.640.000 ; 946.785.344 ; - ; - ; 33.000.000 
597502;13; 4.000.000 ; 1.468.816.000 ; 711.318.644 ; 525.435.000 ; 238.956.000 ; 24.165.000 ; 15.665.000 ; 4.000.000 
672851;19; 15.000.000 ; 4.405.499.000 ; 1.939.111.643 ; 2.071.211.000 ; 883.098.801 ; 676.595.000 ; 44.128.050 ; 8.316.865 
402273;19; 42.000.000 ; 4.938.056.000 ; 2.600.145.370 ; 1.310.360.000 ; 675.725.546 ; 10.000.000 ; 10.000.000 ; 40.932.673 
411702;19; 60.000.000 ; 5.169.044.000 ; 2.821.587.584 ; 5.169.044.000 ; 2.821.587.584 ; - ; - ; 40.516.050 
418522;11; 6.000.000 ; 2.268.381.000 ; 1.436.940.894 ; 780.844.000 ; 452.273.395 ; 32.000.000 ; 32.000.000 ; 5.481.800 
635617;11; 120.000.000 ; 10.497.888.000 ; 4.720.839.543 ; 2.502.474.000 ; 825.117.684 ; 157.018.000 ; - ; 61.096.241 
